id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_po_insurance_term,access_po_insurance_term,model_po_insurance_term,base.group_user,1,0,0,0
access_client_doc_lines,access_client_doc_lines,model_client_doc_lines,base.group_user,1,0,0,0
access_erp_doc_lines,access_erp_doc_lines,model_erp_doc_lines,base.group_user,1,0,0,0

access_iv_user_doc_lines,access_iv_user_doc_lines,model_iv_user_doc_lines,,1,0,0,0
access_mo_issued_lines,access_mo_issued_lines,model_mo_issued_lines,,1,0,0,0
access_po_sent_lines,access_po_sent_lines,model_po_sent_lines,,1,0,0,0
access_raw_material_received_lines,access_raw_material_received_lines,model_raw_material_received_lines,,1,0,0,0
access_payment_received_lines,access_payment_received_lines,model_payment_received_lines,,1,0,0,0
access_dispatch_lines,access_dispatch_lines,model_dispatch_lines,,1,0,0,0
access_document_lines,access_document_lines,model_document_lines,,1,0,0,0
access_quotation_sent_line,access_quotation_sent_line,model_quotation_sent_line,,1,0,0,0
access_customer_po_received_line,access_customer_po_received_line,model_customer_po_received_line,,1,0,0,0
access_insurance_term,access_insurance_term,model_insurance_term,,1,0,0,0
access_delivery_mode,access_delivery_mode,model_delivery_mode,,1,0,0,0
access_shipment_mode,access_shipment_mode,model_shipment_mode,,1,0,0,0
access_transporter_name,access_transporter_name,model_transporter_name,,1,0,0,0
